"","X","long","lat","object_id","desig_id","pref_ref","name","grade"
"536",747,-1.09056647367441,53.9562997166717,5467,"DYO745",464059,NA,"II"
"537",748,-1.0905914780421,53.9558505055617,5466,"DYO743",464057,"THE BAR HOTEL","II"
"538",749,-1.08244834371028,53.9616398389732,5465,"DYO739",464092,NA,"II"
"539",750,-1.08205271318979,53.9616098521249,5464,"DYO738",464091,"MINSTER SONG SCHOOL (PART)","II"
"540",751,-1.08180868444599,53.9616169765179,5463,"DYO737",464090,"COLUMN APPROXIMATELY 4 METRES NORTH EAST OF NUMBER 9","II"
"541",752,-1.08179581370751,53.9615090210313,5462,"DYO736",464089,"MINSTER SONG SCHOOL (PART)","II"
"542",753,-1.0807379934963,53.9617885516788,5461,"DYO735",464087,NA,"II"
"543",754,-1.08231039405608,53.9616747344343,5460,"DYO727",464076,NA,"II"
"544",755,-1.08222310724987,53.961485319239,5459,"DYO726",464075,NA,"II"
"545",757,-1.07716874469765,53.9632891696273,5457,"DYO722",464113,NA,"II"
"546",758,-1.07736150668958,53.9635333241419,5456,"DYO721",464112,NA,"II"
"547",759,-1.07787277925894,53.9624676704287,5455,"DYO720",464111,"ICE HOUSE APPROXIMATELY 25 METRES TO REAR OF NUMBER 4 THE BAY HORSE PUBLIC HOUSE","II"
"548",760,-1.07572620753989,53.9644195704265,5454,"DYO705",464133,"NUMBERS 45-51 (ODD) AND ATTACHED WALLS AND RAILINGS","II"
"549",761,-1.07596831711321,53.9638102433561,5453,"DYO704",464131,"MONKGATE HOUSE","II"
"550",762,-1.07604531598128,53.9637748811369,5452,"DYO703",464130,NA,"II"
"551",763,-1.07613814220944,53.9637126803255,5451,"DYO702",464124,NA,"II"
"552",764,-1.07630890551304,53.9642622617937,5450,"DYO701",464122,NA,"II"
"553",765,-1.07638749388159,53.964155008615,5449,"DYO699",464119,NA,"II"
"554",766,-1.0764304882979,53.9635890930034,5448,"DYO698",464118,NA,"II"
"555",767,-1.07570082324889,53.9628105116083,5447,"DYO697",464116,"COUNTY HOUSE","II"
"556",768,-1.07704643195607,53.963306207478,5446,"DYO696",464115,NA,"II"
"557",769,-1.07692943479747,53.9637726863405,5445,"DYO695",464114,"TAP AND SPILE PUBLIC HOUSE","II"
"558",770,-1.09667016838809,53.9531190430229,5444,"DYO694",464155,NA,"II"
"559",771,-1.09648985850704,53.9530008417601,5443,"DYO693",464154,NA,"II"
"560",772,-1.09641465418436,53.9529553335493,5442,"DYO692",464147,NA,"II"
"561",773,-1.07483272408199,53.9648441189896,5441,"DYO691",464146,NA,"II"
"562",774,-1.07495563892774,53.9648001278029,5440,"DYO690",464144,NA,"II"
"563",775,-1.07530584067581,53.9641287141309,5439,"DYO689",464142,NA,"II"
"564",776,-1.07531034335474,53.9646141087284,5438,"DYO688",464141,NA,"II"
"565",777,-1.07532876615998,53.9644704391108,5437,"DYO687",464140,"GATE, FORECOURT WALL AND RAILINGS TO NUMBER 55","II"
"566",778,-1.07552370954482,53.9646157501642,5436,"DYO686",464138,NA,"II"
"567",779,-1.07553702967611,53.964013652404,5435,"DYO685",464137,NA,"II"
"568",780,-1.07570705538264,53.9639071029717,5434,"DYO684",464136,NA,"II"
"569",781,-1.07570705538264,53.9639071029717,5433,"DYO683",464135,NA,"II"
"570",788,-1.09739471676967,53.9534390648232,5426,"DYO676",464165,"MOUNT HOUSE","II"
"571",789,-1.09721304492083,53.9533837742823,5425,"DYO675",464164,NA,"II"
"572",790,-1.09713744171206,53.9533562406349,5424,"DYO674",464163,NA,"II"
"573",791,-1.09694131003909,53.9532648868393,5423,"DYO673",464162,NA,"II"
"574",792,-1.09686591048184,53.9532283714403,5422,"DYO672",464159,NA,"II"
"575",793,-1.09679050195069,53.9531918504849,5421,"DYO671",464158,NA,"II"
"576",794,-1.09671529695716,53.9531463424611,5420,"DYO670",464157,NA,"II"
"577",803,-1.09049271879428,53.9610897983031,5411,"DYO656",464208,"RAILINGS AND GATES FORMING SOUTH WEST BOUNDARY OF MUSEUM GARDENS","II"
"578",804,-1.08800562066704,53.9612147564,5410,"DYO655",464207,"OBSERVATORY","II"
"579",805,-1.08698924043014,53.9616923989482,5409,"DYO653",464200,"CURATORS HOUSE","II"
"580",806,-1.08626766256572,53.9605364408568,5408,"DYO652",464238,"CLUB CHAMBERS AND RAILINGS ATTACHED AT FRONT","II"
"581",807,-1.08540150514864,53.9611140752316,5407,"DYO651",464236,NA,"II"
"582",808,-1.08568790775676,53.9612600657921,5406,"DYO650",464233,"NUMBERS 2 AND 4 AND RAILINGS ATTACHED TO FRONT AND LEFT SIDE","II"
"583",809,-1.08517095850779,53.9612022005295,5405,"DYO649",464231,NA,"II"
"584",810,-1.0866124608431,53.9607997134299,5404,"DYO647",464223,"THE LODGE AND ATTACHED GATES AND GATE PIERS","II"
"585",811,-1.08183499649018,53.9576444496519,5403,"DYO645",464258,NA,"II"
"586",812,-1.08201508716834,53.9577716597784,5402,"DYO644",464257,NA,"II"
"587",813,-1.07486299797635,53.9579684828616,5401,"DYO643",464255,"ROWNTREE WHARF","II"
"588",814,-1.08727421005815,53.9605081353081,5400,"DYO640",464252,"FORMER WATERWORKS ENGINE HOUSE AT REAR OF LENDAL HILL HOUSE","II"
"589",815,-1.08709487667159,53.9603449902269,5399,"DYO639",464249,"LENDAL HILL HOUSE","II"
"590",816,-1.08624417091155,53.9609137594656,5398,"DYO638",464248,"DRINKING FOUNTAIN","II"
"591",817,-1.08629432432591,53.9614084836392,5397,"DYO637",464244,"CENTRAL LIBRARY","II"
"592",818,-1.0864228001022,53.9604117860553,5396,"DYO636",464241,"RIVER HOUSE AND ATTACHED AREA WALLS AND RAILINGS","II"
"593",819,-1.08635306457381,53.9587215012321,5395,"DYO633",464274,NA,"II"
"594",820,-1.08627863766179,53.958640043866,5394,"DYO632",464273,NA,"II"
"595",821,-1.08581765750593,53.9581152293275,5393,"DYO630",464271,"THE OTHER TAP AND SPILE PUBLIC HOUSE","II"
"596",822,-1.08083113971505,53.9596321314775,5392,"DYO629",464270,NA,"II"
"597",823,-1.08075435954309,53.9596585044248,5391,"DYO628",464269,NA,"II"
"598",824,-1.08063106120216,53.9597204811182,5390,"DYO627",464268,NA,"II"
"599",826,-1.0808734534352,53.9584010885131,5388,"DYO613",464324,"BARCLAYS BANK","II"
"600",828,-1.09251577411975,53.9528540506081,5386,"DYO611",464322,"FORECOURT WALL, RAILINGS AND GATE TO NUMBER 19","II"
"601",829,-1.09251577411975,53.9528540506081,5385,"DYO610",464319,NA,"II"
"602",830,-1.09271207993638,53.9529364244377,5384,"DYO609",464318,"NUMBER 17 AND ATTACHED RAILINGS","II"
"603",831,-1.0929548864341,53.9529832001684,5383,"DYO608",464316,"FORECOURT WALLS, GATES AND RAILINGS TO NUMBERS 9-15 (ODD)","II"
"604",832,-1.09283183021014,53.9530361971504,5382,"DYO607",464315,NA,"II"
"605",833,-1.09289179378051,53.953081592572,5381,"DYO606",464313,NA,"II"
"606",834,-1.09311780480959,53.9532001441693,5380,"DYO605",464311,NA,"II"
"607",835,-1.07418518494251,53.967238944495,5379,"DYO604",464309,"PARK GROVE SCHOOL","II"
"608",837,-1.08084299759791,53.9590929361721,5377,"DYO602",464347,NA,"II"
"609",838,-1.08102467222925,53.9591482514282,5376,"DYO601",464345,NA,"II"
"610",839,-1.08108464082196,53.959193652751,5375,"DYO600",464343,NA,"II"
"611",840,-1.08132607845339,53.9593033558196,5374,"DYO599",464340,NA,"II"
"612",842,-1.07621292564108,53.9605465177883,5372,"DYO1458",462772,"47 AND 49 Aldwark","II"
"613",843,-1.08137001840301,53.9593845832387,5371,"DYO598",464339,NA,"II"
"614",844,-1.08156535436184,53.9595119105144,5370,"DYO597",464337,NA,"II"
"615",845,-1.0816565832698,53.9595215962318,5369,"DYO596",464336,NA,"II"
"616",846,-1.08212025569678,53.9592285326065,5368,"DYO595",464335,NA,"II"
"617",847,-1.08203000501011,53.9591739119473,5367,"DYO594",464332,NA,"II"
"618",848,-1.08193976366451,53.9591192967314,5366,"DYO593",464331,NA,"II"
"619",849,-1.08184931602813,53.9590736629823,5365,"DYO592",464330,NA,"II"
"620",850,-1.08182062376704,53.9589925522333,5364,"DYO591",464328,NA,"II"
"621",851,-1.08087112654212,53.9598930890143,5363,"DYO589",464356,NA,"II"
"622",852,-1.08030470916765,53.9586214403107,5362,"DYO588",464355,NA,"II"
"623",853,-1.08053169327688,53.9586950801751,5361,"DYO587",464353,NA,"II"
"624",854,-1.08086199151166,53.9589223098007,5360,"DYO586",464352,NA,"II"
"625",855,-1.08079985878681,53.9589757604633,5359,"DYO585",464351,NA,"II"
"626",856,-1.08096668886685,53.9590129906009,5358,"DYO584",464349,NA,"II"
"627",857,-1.07929463069198,53.9588114433927,5357,"DYO582",464425,NA,"II"
"628",858,-1.07937280510015,53.9587221621698,5356,"DYO581",464423,NA,"II"
"629",859,-1.07951034244312,53.958705238603,5355,"DYO580",464422,NA,"II"
"630",860,-1.07949866599623,53.9585433606086,5354,"DYO579",464421,"THE GOLDEN FLEECE PUBLIC HOUSE AND ATTACHED OUTBUILDING AT REAR","II"
"631",861,-1.07953428924317,53.9583099473357,5353,"DYO577",464419,"10 Pavement","II"
"632",862,-1.07988080711037,53.9584923611569,5352,"DYO576",464418,NA,"II"
"633",863,-1.07994294962352,53.9584389055977,5351,"DYO575",464417,NA,"II"
"634",864,-1.08000488481977,53.9583944424158,5350,"DYO574",464416,NA,"II"
"635",866,-1.08222825720939,53.9584743570712,5348,"DYO571",464449,NA,"II"
"636",867,-1.0772635967526,53.9658964355152,5347,"DYO570",464447,NA,"II"
"637",868,-1.07661321064819,53.9656667375756,5346,"DYO569",464446,NA,"II"
"638",869,-1.0764615993723,53.9656296239019,5345,"DYO568",464443,NA,"II"
"639",870,-1.08167915502603,53.9557198165759,5344,"DYO567",464442,"NUMBERS 1-7 (CONSECUTIVE) AND GATES AND RAILINGS ATTACHED TO NUMBERS 2-6","II"
"640",871,-1.08795898779724,53.9556687723085,5343,"DYO562",464471,"NUMBERS 31 AND 33 AND ATTACHED FRONT GATES AND RAILINGS","II"
"641",872,-1.08837190231242,53.9563010659711,5342,"DYO561",464470,"NUMBERS 11 AND 13 AND ATTACHED GARDEN GATES AND RAILINGS","II"
"642",873,-1.08920216496523,53.9559658182095,5341,"DYO560",464467,"NUMBERS 8 AND 10 AND ATTACHED RAILINGS AND GATES","II"
"643",874,-1.08919394099222,53.9563432532863,5340,"DYO559",464463,"NUMBER 5 AND ATTACHED RAILINGS AND GATES","II"
"644",875,-1.08437454567462,53.9627690495581,5339,"DYO558",464462,"GATES AND RAILINGS ATTACHED TO FRONT OF NUMBER 10","II"
"645",876,-1.08424349539306,53.9624894170182,5338,"DYO555",464456,NA,"II"
"646",877,-1.0884703857682,53.9559782469012,5337,"DYO553",464493,"ANNEXE TO PRIORY STREET SPORTS AND COMMUNITY CENTRE AND ATTACHED RAILINGS","II"
"647",878,-1.08792066881565,53.9560280018442,5336,"DYO552",464489,"PRIORY STREET SPORTS AND COMMUNITY CENTRE","II"
"648",879,-1.08894077773812,53.9560716940447,5335,"DYO551",464487,"RAILINGS APPROXIMATELY 6.5 METRES FROM SOUTH WEST CORNER OF ASSEMBLY OF GOD PENTECOSTAL CHURCH","II"
"649",880,-1.08921192047425,53.956217555273,5334,"DYO550",464486,"RAILINGS APPROXIMATELY 7 METRES FROM NORTH WEST CORNER OF ASSEMBLY OF GOD PENTECOSTAL CHURCH","II"
"650",881,-1.08913612165665,53.9561990036712,5333,"DYO549",464484,"GAS LAMP POST APPROXIMATELY 6.75 METRES SOUTH WEST OF ASSEMBLY OF GOD PENTECOSTAL CHURCH","II"
"651",882,-1.08897066633742,53.9560988808476,5332,"DYO548",464483,"GAS LAMP POST APPROXIMATELY 6.25 METRES SOUTH WEST OF ASSEMBLY OF GOD PENTECOSTAL CHURCH","II"
"652",883,-1.08818766849721,53.9591578748447,5331,"DYO547",464513,NA,"II"
"653",886,-1.08405463738171,53.9565019294941,5328,"DYO544",464508,"WOODS MILL","II"
"654",887,-1.08439427058058,53.9569988609385,5327,"DYO543",464506,"VARVILS WAREHOUSE","II"
"655",888,-1.08391986636921,53.9563930449917,5326,"DYO542",464504,"MILLBANK HOUSE","II"
"656",889,-1.09460411096535,53.9556381241525,5325,"DYO541",464501,"YORK AND NORTH MIDLAND RAILWAY COMPANY WORKSHOPS AND WATER TANK AT NGR SE 5951 5144","II"
"657",890,-1.09253676515185,53.9560989021403,5324,"DYO540",464500,NA,"II"
"658",891,-1.08974286872566,53.9563294352951,5323,"DYO539",464498,"WALL, RAILINGS, GATE AND GATE PIERS BOUNDING CHURCHYARD OF YORK BAPTIST CHURCH","II"
"659",892,-1.08942778030519,53.9561023453387,5322,"DYO538",464497,"YORK BAPTIST CHURCH","II"
"660",893,-1.07792372387035,53.9599166099432,5321,"DYO488",464648,"MASONIC HALL","II"
"661",894,-1.08423134365832,53.9614505711839,5320,"DYO1162",463345,"CROWN BUILDINGS","II"
"662",895,-1.08416864887562,53.9603407034557,5319,"DYO536",464557,NA,"II"
"663",896,-1.08470061972039,53.9604076705977,5318,"DYO535",464556,NA,"II"
"664",897,-1.08498721180392,53.9605446757662,5317,"DYO534",464555,NA,"II"
"665",898,-1.08420660153805,53.9599994441079,5316,"DYO533",464553,NA,"II"
"666",899,-1.08485773836337,53.9601931528389,5315,"DYO532",464552,"YORKSHIRE INSURANCE COMPANY AND RAILINGS ATTACHED TO FRONT","II"
"667",900,-1.07795892099893,53.9613268451041,5314,"DYO529",464549,NA,"II"
"668",901,-1.07823797777818,53.9611132768106,5313,"DYO528",464548,NA,"II"
"669",902,-1.07825539779507,53.9610145417777,5312,"DYO527",464547,NA,"II"
"670",903,-1.08990961971883,53.9640694166963,5311,"DYO525",464580,"CONSTANTINE HOUSE","II"
"671",904,-1.08990961971883,53.9640694166963,5310,"DYO524",464578,"NUMBERS 35 AND 36 AND ATTACHED AREA RAILINGS AT FRONT","II"
"672",905,-1.08963980357859,53.9638606476884,5309,"DYO523",464575,"NUMBERS 1-9 (CONSECUTIVE) AND ATTACHED WALLS AND RAILINGS","II"
"673",906,-1.08702474069722,53.9565784563221,5308,"DYO522",464571,NA,"II"
"674",907,-1.08742477491054,53.9571028035747,5307,"DYO521",464570,"NUMBERS 2, 2A AND 3-7 (CONSECUTIVE) AND ATTACHED BOUNDARY STONE","II"
"675",908,-1.08496125779182,53.9603377524197,5306,"DYO515",464560,"JOSEPH TERRY HOUSE, BREARYS COURT","II"
"676",924,-1.08905926732486,53.964620236695,5290,"DYO499",464581,NA,"II"
"677",925,-1.08169736499498,53.9597466053459,5289,"DYO498",464627,NA,"II"
"678",926,-1.08158793411662,53.9598716034033,5288,"DYO497",464626,"THE THREE CRANES PUBLIC HOUSE","II"
"679",927,-1.08219786790541,53.9598582859203,5287,"DYO494",464623,NA,"II"
"680",928,-1.08225981206202,53.9598138216556,5286,"DYO493",464622,NA,"II"
"681",929,-1.08254238762891,53.9594384818048,5285,"DYO492",464620,"MELROSE HOUSE","II"
"682",930,-1.0823907936543,53.9594013702046,5284,"DYO491",464604,NA,"II"
"683",931,-1.07738998534472,53.9601720091591,5283,"DYO490",464650,"RAILINGS, GATE PIERS AND GATES APPROXIMATELY 10 METRES TO SOUTH EAST OF UNITARIAN CHAPEL","II"
"684",932,-1.07722200165712,53.9594966158531,5282,"DYO487",464647,"LADY HEWLEYS ALMSHOUSES NUMBERS 2-10 (CONSECUTIVE) AND NUMBER 8A","II"
"685",933,-1.0769769591549,53.9602407406427,5281,"DYO484",464643,NA,"II"
"686",934,-1.0772639121664,53.9603597899975,5280,"DYO483",464642,NA,"II"
"687",935,-1.07706997454843,53.9601695520065,5279,"DYO482",464641,NA,"II"
"688",936,-1.07760352731966,53.9601646597786,5278,"DYO481",464640,NA,"II"
"689",937,-1.07777432523249,53.9600221591369,5277,"DYO480",464639,NA,"II"
"690",938,-1.07771892921391,53.959770070807,5276,"DYO476",464635,NA,"II"
"691",939,-1.07902311108388,53.9593756092313,5275,"DYO475",464634,NA,"II"
"692",951,-1.07136264158782,53.9659768199004,5263,"DYO1009",463581,"HEWORTH CROFT AND ATTACHED COACH HOUSE (COLLEGE OF RIPON AND YORK ST JOHN)","II"
"693",953,-1.08196364725882,53.9580319240361,5261,"DYO1007",463620,NA,"II"
"694",961,-1.08490551400315,53.9625100929909,5253,"DYO982",463648,"3 High Petergate","II"
"695",962,-1.08472820711526,53.9626279321697,5252,"DYO986",463660,"CHRISTIAN SCIENCE READING ROOM","II"
"696",963,-1.08476341139426,53.9624124860543,5251,"DYO985",463655,NA,"II"
"697",964,-1.08481806603711,53.9627005193983,5250,"DYO983",463650,"BOOTHAM BAR HOTEL","II"
"698",965,-1.0833818734522,53.9614671971102,5249,"DYO980",463686,"COTTAGE ATTACHED AT REAR OF NUMBER 25","II"
"699",968,-1.08015000654282,53.9628805959254,5246,"DYO622",464305,NA,"II"
"700",969,-1.07939257237772,53.9626680705325,5245,"DYO620",464300,NA,"II"
"701",970,-1.07921048865538,53.9626307268526,5244,"DYO619",464299,NA,"II"
"702",971,-1.07895478749506,53.9624759675781,5243,"DYO618",464297,NA,"II"
"703",972,-1.07895478749506,53.9624759675781,5242,"DYO616",464292,NA,"II"
"704",973,-1.08732191286,53.9541359628636,5241,"DYO615",464288,"THE MOAT HOTEL","II"
"705",974,-1.08124848044334,53.9586735965022,5240,"DYO614",464326,NA,"II"
"706",975,-1.07657717628721,53.9603994580222,5239,"DYO473",464632,"NUMBER 14 AND GARDEN WALL, GATE AND RAILINGS ATTACHED AT FRONT","II"
"707",976,-1.07648733677726,53.9603268592412,5238,"DYO472",464631,NA,"II"
"708",977,-1.07622847244932,53.9603158811608,5237,"DYO471",464630,NA,"II"
"709",978,-1.08159464813649,53.9595660602573,5236,"DYO470",464629,NA,"II"
"710",979,-1.08151726672807,53.9596194001941,5235,"DYO469",464628,NA,"II"
"711",980,-1.0801236318641,53.9592312434774,5234,"DYO467",464672,NA,"II"
"712",981,-1.08007911043637,53.9591769713618,5233,"DYO466",464671,NA,"II"
"713",982,-1.07999004935692,53.9590684323801,5232,"DYO465",464670,NA,"II"
"714",983,-1.07993187174414,53.9589421526658,5231,"DYO464",464669,NA,"II"
"715",984,-1.07976128348216,53.9590756694084,5230,"DYO463",464668,NA,"II"
"716",985,-1.07976068986976,53.9591026305268,5229,"DYO462",464667,NA,"II"
"717",986,-1.0797751376272,53.9591386899351,5228,"DYO461",464666,NA,"II"
"718",987,-1.07978957606478,53.9591747547109,5227,"DYO460",464665,NA,"II"
"719",988,-1.08012977314086,53.9596447367561,5226,"DYO453",464658,NA,"II"
"720",989,-1.08012838856964,53.9597076460327,5225,"DYO452",464657,NA,"II"
"721",990,-1.08015827398278,53.9597348349987,5224,"DYO451",464656,NA,"II"
"722",991,-1.08021764913058,53.9598071978678,5223,"DYO450",464655,NA,"II"
"723",993,-1.08984923998945,53.9535439418839,5221,"DYO447",464651,NA,"II"
"724",994,-1.08040308280199,53.9596917711917,5220,"DYO445",464693,NA,"II"
"725",995,-1.08040387374942,53.9596558230308,5219,"DYO444",464692,NA,"II"
"726",996,-1.08028295716135,53.9596099603942,5218,"DYO442",464689,NA,"II"
"727",997,-1.08024158999419,53.959411906507,5217,"DYO440",464676,NA,"II"
"728",998,-1.0821621126508,53.9545460648947,5216,"DYO436",464714,"BONDING WAREHOUSE AND ATTACHED WALLS, RAILINGS AND GATE PIERS","II"
"729",999,-1.08354910934885,53.9552307596469,5215,"DYO434",464711,NA,"II"
"730",1000,-1.08344521316739,53.9551041329077,5214,"DYO433",464710,NA,"II"
"731",1001,-1.0832364279953,53.9548958143618,5213,"DYO432",464709,NA,"II"
"732",1005,-1.0827870842505,53.9580112458878,5209,"DYO416",464757,NA,"II"
"733",1006,-1.08286170042177,53.9580837183445,5208,"DYO415",464755,NA,"II"
"734",1007,-1.08301407871135,53.9580848811443,5207,"DYO414",464752,NA,"II"
"735",1008,-1.08302833165878,53.9581299326666,5206,"DYO413",464743,NA,"II"
"736",1009,-1.08390584271909,53.9605094719947,5205,"DYO412",464784,"NUMBER 5 AND OUTBUILDINGS ATTACHED AT REAR","II"
"737",1010,-1.08401388962142,53.9604473811552,5204,"DYO410",464779,NA,"II"
"738",1011,-1.08425633601621,53.9605121432021,5203,"DYO409",464778,NA,"II"
"739",1012,-1.08406059325443,53.9604027943672,5202,"DYO408",464777,NA,"II"
"740",1014,-1.08065839573615,53.9605565766303,4200,"DYO841",463914,NA,"II"
"741",1015,-1.08151891215336,53.9609316705607,4199,"DYO839",463912,NA,"II"
"742",1016,-1.08160916605703,53.9609862861605,4198,"DYO837",463910,"65 Low Petergate","II"
"743",1017,-1.0816540863349,53.9610225836261,4197,"DYO834",463906,"61-63 Low Petergate","II"
"744",1018,-1.08189653234376,53.9610873504274,4196,"DYO833",463904,NA,"II"
"745",1019,-1.08233335105994,53.9585470626014,4195,"DYO832",463942,NA,"II"
"746",1020,-1.08285203813296,53.9585240619576,4194,"DYO831",463941,NA,"II"
"747",1022,-1.07947805303942,53.9677829303902,4192,"DYO829",463938,"CHURCH OF ST THOMAS","II"
"748",1023,-1.08066333755414,53.9603319169583,4191,"DYO828",463936,NA,"II"
"749",1024,-1.08073894247341,53.9603594555081,4190,"DYO827",463934,NA,"II"
"750",1025,-1.08105974533661,53.9603259601715,4189,"DYO826",463933,NA,"II"
"751",1026,-1.08098097862543,53.9604422035925,4188,"DYO825",463932,NA,"II"
"752",1027,-1.08116364718419,53.9604525834476,4187,"DYO824",463929,NA,"II"
"753",1028,-1.08108429695261,53.9605957881266,4186,"DYO823",463928,NA,"II"
"754",1029,-1.0811749353753,53.9606324353389,4185,"DYO822",463925,NA,"II"
"755",1030,-1.09067499019532,53.9618192114458,4184,"DYO819",463961,"THE BAY HORSE","II"
"756",1031,-1.09021214023735,53.9620763599111,4183,"DYO818",463960,"ST MARYS COTTAGE","II"
"757",1032,-1.09005994276349,53.9620662191215,4182,"DYO817",463958,"THE GARTH","II"
"758",1033,-1.089532600842,53.9624846649924,4181,"DYO816",463957,"ST OLAVES HOUSE","II"
"759",1034,-1.089255933048,53.9625904257804,4180,"DYO815",463955,NA,"II"
"760",1035,-1.08914847593496,53.9626255601481,4179,"DYO814",463954,NA,"II"
"761",1036,-1.08900955809362,53.9627054041021,4178,"DYO813",463953,NA,"II"
"762",1037,-1.0888704439018,53.9627942295089,4177,"DYO812",463952,NA,"II"
"763",1038,-1.08879365368555,53.9628206075071,4176,"DYO811",463951,NA,"II"
"764",1039,-1.08895580447195,53.9630735050915,4175,"DYO809",463949,NA,"II"
"765",1040,-1.0816899877226,53.9586949481303,4174,"DYO808",463948,"THE HANSOM CAB PUBLIC HOUSE","II"
"766",1041,-1.08188729545819,53.9587324098784,4173,"DYO807",463947,NA,"II"
"767",1042,-1.08197892675093,53.9587241213253,4172,"DYO806",463945,NA,"II"
"768",1043,-1.08195279127457,53.9585261843776,4171,"DYO805",463944,NA,"II"
"769",1044,-1.08718718047756,53.957514450716,4170,"DYO804",463985,"VARVILS COURT","II"
"770",1045,-1.08637180856465,53.9571667114268,4169,"DYO802",463982,NA,"II"
"771",1046,-1.08623467191055,53.9571656687672,4168,"DYO801",463980,NA,"II"
"772",1047,-1.08596097897464,53.9571366217344,4167,"DYO800",463977,NA,"II"
"773",1048,-1.0856566222482,53.9571163293292,4166,"DYO799",463975,NA,"II"
"774",1049,-1.08989267621978,53.9627480436706,4165,"DYO798",463973,"GAZEBO APPROXIMATELY 20 METRES SOUTH EAST OF NUMBER 6 (NUMBER 6 NOT INCLUDED)","II"
"775",1050,-1.09026938441141,53.9622475646587,4164,"DYO797",463972,"ALMERY GARTH AND LITTLE GARTH","II"
"776",1051,-1.08729695919316,53.9636541299613,4163,"DYO796",463971,"TELEPHONE KIOSK NEXT TO ST MARYS TOWER","II"
"777",1052,-1.08938451414827,53.9622858059861,4162,"DYO795",463970,"WALL, RAILINGS AND LAMP STANDARDS APPROXIMATELY 3 METRES NORTH OF ST OLAVES CHURCH","II"
"778",1053,-1.08871946429743,53.9620290967491,4161,"DYO794",463969,"ETTYS TOMB APPROXIMATELY 25 METRES SOUTH EAST OF ST OLAVES CHURCH","II"
"779",1054,-1.08808797417873,53.9574403979659,4160,"DYO792",464004,NA,"II"
"780",1055,-1.08801138931846,53.9574577939025,4159,"DYO790",463999,NA,"II"
"781",1056,-1.0877046755095,53.957545345981,4158,"DYO787",463993,NA,"II"
"782",1057,-1.08754274956432,53.957283459532,4157,"DYO786",463992,"ST MARTINS HOUSE AND WALKERS BAR (NUMBERS 47 AND 49) AND YARD WALL ATTACHED TO NUMBER 1 ST MARTINS LANE","II"
"783",1058,-1.08759860323279,53.9575175750475,4156,"DYO785",463991,NA,"II"
"784",1059,-1.08737003400091,53.9575158394739,4155,"DYO784",463990,NA,"II"
"785",1060,-1.08676740043713,53.9571966784775,4154,"DYO783",463988,NA,"II"
"786",1061,-1.0893083969394,53.9566856693198,4153,"DYO781",464025,NA,"II"
"787",1062,-1.08866627145119,53.9567796701389,4152,"DYO780",464024,"HOLY TRINITY RECTORY","II"
"788",1063,-1.08871663586632,53.9572654066004,4151,"DYO779",464022,NA,"II"
"789",1064,-1.08856974704752,53.9570126241189,4150,"DYO778",464021,NA,"II"
"790",1065,-1.08878871424696,53.9574547018198,4149,"DYO777",464019,NA,"II"
"791",1066,-1.08849297641642,53.9570390075022,4148,"DYO776",464017,NA,"II"
"792",1067,-1.08815618193992,53.9571083554619,4147,"DYO771",464009,NA,"II"
"793",1068,-1.08824133052001,53.957396618812,4146,"DYO770",464008,NA,"II"
"794",1069,-1.09026893949912,53.9566659789104,4145,"DYO769",464050,NA,"II"
"795",1070,-1.09026893949912,53.9566659789104,4144,"DYO768",464048,NA,"II"
"796",1071,-1.09011421867036,53.9567726647197,4143,"DYO767",464047,NA,"II"
"797",1072,-1.08970007238719,53.9568953571699,4142,"DYO765",464042,"THE NAGS HEAD PUBLIC HOUSE","II"
"798",1073,-1.08993978136369,53.9563848579549,4141,"DYO764",464039,"THE COACH PUBLIC HOUSE (NUMBER 103)","II"
"799",1074,-1.08954671017415,53.9569391381331,4140,"DYO763",464037,NA,"II"
"800",1075,-1.0894810982712,53.9564532865023,4139,"DYO762",464035,"MICKLEGATE POST OFFICE","II"
"801",1076,-1.08951526388662,53.9569838426404,4138,"DYO761",464034,"THE FALCON INN (NUMBER 94)","II"
"802",1077,-1.08948031522457,53.9564892347734,4137,"DYO759",464032,NA,"II"
"803",1081,-1.08878346704821,53.9569962677256,4133,"DYO750",464064,"WALLS BOUNDING CHURCHYARD OF HOLY TRINITY CHURCH","II"
"804",1082,-1.08923024754539,53.9567749571381,4132,"DYO749",464063,"STOCKS APPROXIMATELY 22 METRES NORTH OF PORCH OF HOLY TRINITY CHURCH","II"
"805",1083,-1.09081397912873,53.9561308178774,4131,"DYO747",464061,NA,"II"
"806",1084,-1.09056647367441,53.9562997166717,4130,"DYO745",464059,NA,"II"
"807",1085,-1.0905914780421,53.9558505055617,4129,"DYO743",464057,"THE BAR HOTEL","II"
"808",1086,-1.08244834371028,53.9616398389732,4128,"DYO739",464092,NA,"II"
"809",1087,-1.08205271318979,53.9616098521249,4127,"DYO738",464091,"MINSTER SONG SCHOOL (PART)","II"
"810",1088,-1.08180868444599,53.9616169765179,4126,"DYO737",464090,"COLUMN APPROXIMATELY 4 METRES NORTH EAST OF NUMBER 9","II"
"811",1089,-1.08179581370751,53.9615090210313,4125,"DYO736",464089,"MINSTER SONG SCHOOL (PART)","II"
"812",1090,-1.0807379934963,53.9617885516788,4124,"DYO735",464087,NA,"II"
"813",1091,-1.08231039405608,53.9616747344343,4123,"DYO727",464076,NA,"II"
