"","X.1","X","category","persistent_id","date","lat","long","street_id","street_name","context","id","location_type","location_subtype","outcome_status"
"255",256,762,"anti-social-behaviour","6609810c885ee13a1690aa8db8f1310c79c4ece7a43bbd7061e0de98b63b4134","2016-09",53.957601,-1.082065,1051237,"On or near Nessgate",NA,51054570,"Force",NA,NA
"256",257,765,"anti-social-behaviour","0c5078459568f51f7ccc26ad11fa5c29a5c56e6b7efa662426c823df6716e496","2016-09",53.966913,-1.077409,1052467,"On or near Lowther Street",NA,51054584,"Force",NA,NA
"257",258,769,"anti-social-behaviour","ce9f3d0e914a5e1cdc88ab8569e0a7d79868a8b82c54220930e8b6d95e37db4b","2016-09",53.960055,-1.08326,1051302,"On or near Shopping Area",NA,51056154,"Force",NA,NA
"258",259,772,"anti-social-behaviour","bf8765d7f2346c88b10e9c41414938fb570df922a9256a7b853fe6d0b16c0341","2016-09",53.962876,-1.078336,1052541,"On or near Monkgate",NA,51056098,"Force",NA,NA
"259",260,774,"anti-social-behaviour","006aebac2a4d72cb7d387eeb49b38a43d8eb3202cb80c5da2b72eb245f8209d0","2016-09",53.967797,-1.081338,1052476,"On or near Haxby Road",NA,51056088,"Force",NA,NA
"260",261,775,"anti-social-behaviour","c5c117fc794ecc90ad6c4b5ee5d9976488e090b4bdc053bf998f1af4fad5d14b","2016-09",53.95436,-1.070828,1051146,"On or near Lawrence Court",NA,51056081,"Force",NA,NA
"261",262,776,"anti-social-behaviour","22c2e4335f3759cce25885721b7825364b7016755b7c87c2b926d2762c50256d","2016-09",53.959834,-1.083692,1051300,"On or near Shopping Area",NA,51054640,"Force",NA,NA
"262",263,778,"anti-social-behaviour","fde11ecc7232e3758be07aa75a85c310cf856cc8188c01d60cda67e831f2401c","2016-09",53.954384,-1.076283,1051280,"On or near Ancroft Close",NA,51054684,"Force",NA,NA
"263",264,780,"anti-social-behaviour","72ba4bc976e1d06eed0e8024fe821a92a2186f5455288251ee4f88bc7d4b5fa2","2016-09",53.955587,-1.073773,1051283,"On or near Albert Street",NA,51056007,"Force",NA,NA
"264",265,781,"anti-social-behaviour","b9e25e7d0b4daf4d1a133aa80f5bc1f00485d73244b88d5eecaced048f797ca0","2016-09",53.960291,-1.085968,1051203,"On or near Parking Area",NA,51054687,"Force",NA,NA
"265",266,784,"anti-social-behaviour","b334824fbd3c5dec2f98ac3c9ab6e5937ef52bb8d139299e9de703681c1e638a","2016-09",53.960752,-1.086309,1051239,"On or near Museum Street",NA,51055865,"Force",NA,NA
"266",267,785,"anti-social-behaviour","975ef33eced84ab2ad6366c6d2533df0f37ee9e80924c67371e88ede83584b65","2016-09",53.962635,-1.077442,1052531,"On or near St Maurice's Road",NA,51055829,"Force",NA,NA
"267",268,786,"anti-social-behaviour","5cda9ab56bcd7474cec841919e637e555c660eda4a0a0c92af933bf7463f555f","2016-09",53.957786,-1.082777,1051271,"On or near Church Lane",NA,51055800,"Force",NA,NA
"268",269,788,"anti-social-behaviour","02b7a6bc61dbfdff6fa58f40a02c0c9f43a0eba139eef39760726771be46d91e","2016-09",53.957353,-1.071981,1051224,"On or near Rosemary Court",NA,51055333,"Force",NA,NA
"269",270,794,"anti-social-behaviour","6bd85f803efc20753370430091b2ffc2ee46b6165dfa021cbdbe20588ca1ad87","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51055721,"Force",NA,NA
"270",271,795,"anti-social-behaviour","2c8a0b82065a9f7e7764c866db4b401ac5e9484fdd3c56672cbf525436909e4a","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51055709,"Force",NA,NA
"271",272,804,"anti-social-behaviour","7aca51b2173bb02fea37171d441916ac7bc87a5e58d4f450479aca5e6acd2cd7","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51055586,"Force",NA,NA
"272",273,807,"anti-social-behaviour","3ac05d3d206b976e34a3ca5afb2d20edda989765024c74884d960e2509e4405d","2016-09",53.96231,-1.091365,1052596,"On or near Parking Area",NA,51054962,"Force",NA,NA
"273",274,809,"anti-social-behaviour","c7faaeee1e9490e7d38cf37d553f6c3ec71658808c7fd80e348a981d9f5bc74e","2016-09",53.961682,-1.084398,1052555,"On or near Duncombe Place",NA,51055021,"Force",NA,NA
"274",275,810,"anti-social-behaviour","ed95ca90d74023e9da14ff70a91daf5ca79bab00dec180e2025134bde785c751","2016-09",53.961894,-1.093386,1052360,"On or near Almery Terrace",NA,51055530,"Force",NA,NA
"275",276,811,"anti-social-behaviour","ed42575f5eb28b9f6766b4de453baed297c965b8d1cab0d2fcc68f428b6c34f3","2016-09",53.961224,-1.077474,1051281,"On or near Aldwark",NA,51055526,"Force",NA,NA
"276",277,814,"anti-social-behaviour","40e6314ca6e51d64c92331ad2a2bbf1c42bb5444d1eaba7d00ff6478ec3e0851","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51055150,"Force",NA,NA
"277",278,815,"anti-social-behaviour","4044658648061ffe0a7f6e5be3073c13d80055bde9af505eba52a56b5b78192e","2016-09",53.959811,-1.071408,1051285,"On or near Petrol Station",NA,51052790,"Force",NA,NA
"278",279,818,"anti-social-behaviour","a1ab8d8d8a5fea1a6407ec614a978835e56ef2706c87223b0808441f028bd9bb","2016-09",53.961682,-1.084398,1052555,"On or near Duncombe Place",NA,51055453,"Force",NA,NA
"279",280,822,"anti-social-behaviour","c092468c96499ef3ebe14fc600b3c65cb7d5a2e63be40324722d4629010c2cb7","2016-09",53.961281,-1.078981,1051278,"On or near Bartle Garth",NA,51052877,"Force",NA,NA
"280",281,824,"anti-social-behaviour","a2b8fd832aac2dca8fd72896a663aeee739bcdafcfe2363687697020de3433eb","2016-09",53.95891,-1.080451,1051297,"On or near Shopping Area",NA,51052974,"Force",NA,NA
"281",282,830,"anti-social-behaviour","16f353f72dd89ee96aa9bdeab18f3535c610dd0f3f1db5b007dec86747e0db50","2016-09",53.961894,-1.093386,1052360,"On or near Almery Terrace",NA,51055255,"Force",NA,NA
"282",283,840,"anti-social-behaviour","161ea7fc3fabe1c69cd7cb2b09d48cfc7cd4e79a4ef0b150e283218151294a3d","2016-09",53.957601,-1.082065,1051237,"On or near Nessgate",NA,51053140,"Force",NA,NA
"283",284,841,"anti-social-behaviour","e2b5620f26d3c95eac99a219288812f2a4a99c1766c9955ba8fbd420979a48b2","2016-09",53.957601,-1.082065,1051237,"On or near Nessgate",NA,51053143,"Force",NA,NA
"284",285,844,"anti-social-behaviour","4849ccd705f0a2044a572e60538e9689e1c011f944bbce70dab9d4e9b3305b4b","2016-09",53.954622,-1.070929,1051147,"On or near Barbican Road",NA,51054248,"Force",NA,NA
"285",286,845,"anti-social-behaviour","72c574afe968884b087bdc21ef1020746f48bf0544241dde771082378a2cf1bd","2016-09",53.959718,-1.07801,1051215,"On or near St Saviourgate",NA,51053824,"Force",NA,NA
"286",287,848,"anti-social-behaviour","acbbd1778e83dab38ed44a9f337d1080402cf897defe139ecc6202c60e6853cb","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51041303,"Force",NA,NA
"287",288,849,"anti-social-behaviour","758a513ae3365caabc31fc6c02d3b5b7193224fed24262593e7d5d2052a8a8c2","2016-09",53.958796,-1.086732,1051288,"On or near Nightclub",NA,51054219,"Force",NA,NA
"288",289,852,"anti-social-behaviour","61b66b260ea0638b980f8a030e4340be4c1246570e2b7ac9076258177e46013c","2016-09",53.954153,-1.09677,1051419,"On or near Cambridge Street",NA,51053840,"Force",NA,NA
"289",290,853,"anti-social-behaviour","8bde0a8a6f97d0b91fd50d4257e53cae43b1d4eec813f97c5401e129784d4d3a","2016-09",53.959756,-1.091238,1051310,"On or near Leeman Road",NA,51055938,"Force",NA,NA
"290",291,854,"anti-social-behaviour","9c3bab31ed2395c08e4c6cb28ec62595bdc4f5107de626fd6eb824faf60f0c1b","2016-09",53.959756,-1.091238,1051310,"On or near Leeman Road",NA,51053876,"Force",NA,NA
"291",292,857,"bicycle-theft","af868dfd0e346717ef2ea42ad135232ddd1c1fedee1a43982031a33673343020","2016-09",53.953524,-1.090718,1051322,"On or near Caesar Court",NA,51051796,"Force",NA,"Under investigation"
"292",293,859,"bicycle-theft","aec29c4200c5a4c282c7536e0e5c52b39f27078a91411bf21ab5914461aaa92a","2016-09",53.958796,-1.086732,1051288,"On or near Nightclub",NA,51050999,"Force",NA,"Under investigation"
"293",294,864,"bicycle-theft","11f7af29eb13e5b3bf3bab417c16d62ebe4afd39be5a16b02e3b9ca27d1e1a18","2016-09",53.960752,-1.086309,1051239,"On or near Museum Street",NA,51048842,"Force",NA,"Under investigation"
"294",295,866,"bicycle-theft","0bb291b521ebef59e223c60bec651a0abceead5ceced71ef0824398a6716e175","2016-09",53.961716,-1.079475,1052566,"On or near Shopping Area",NA,51043148,"Force",NA,"Investigation complete; no suspect identified"
"295",296,869,"bicycle-theft","46c1b713dbe243d23a35e16b2e76f85420efbeda14be63d7536e02b357906df7","2016-09",53.958647,-1.07657,1051273,"On or near Carmelite Street",NA,51055966,"Force",NA,"Investigation complete; no suspect identified"
"296",297,872,"bicycle-theft","c99a6da1f51152fe2c14493088cfb8cb502cae4342883ab82f613f5d2d3e8381","2016-09",53.95891,-1.080451,1051297,"On or near Shopping Area",NA,51055422,"Force",NA,"Under investigation"
"297",298,873,"bicycle-theft","f6b701ba8fdc7ed53345e73c0eac400139a1233752b384736c25232187f1fb3f","2016-09",53.958707,-1.079769,1051232,"On or near Pavement",NA,51054459,"Force",NA,"Under investigation"
"298",299,874,"bicycle-theft","13364c871149f85b6221b088ae6192b208a82a4ca71539a0638ffb2bd0c41996","2016-09",53.955587,-1.073773,1051283,"On or near Albert Street",NA,51054224,"Force",NA,"Under investigation"
"299",300,878,"bicycle-theft","672848aa6245bb92ab32c3ca199d1493cce273f3f9b68923cbe45504f60c7f87","2016-09",53.963635,-1.089553,1052598,"On or near St Mary's Lane",NA,51052918,"Force",NA,"Investigation complete; no suspect identified"
"300",301,882,"bicycle-theft","03967bd0c8e63308bb4cf7bd96716a493a4ddef23e86cce9992ab10d8c25776b","2016-09",53.954426,-1.09364,1051420,"On or near Supermarket",NA,51041492,"Force",NA,"Under investigation"
"301",302,884,"bicycle-theft","37d73bfe360a825db1858f4943c23f17c09e4209f15bfdda7ed835fe746232c0","2016-09",53.962625,-1.085582,1052525,"On or near Parking Area",NA,51040984,"Force",NA,"Investigation complete; no suspect identified"
"302",303,885,"bicycle-theft","994ac7d173edd7e9482272b21d5bfca41aa0538a0b94a16d8f984e117677e0db","2016-09",53.952726,-1.08397,1051406,"On or near Bishopthorpe Road",NA,51053320,"Force",NA,"Investigation complete; no suspect identified"
"303",304,886,"bicycle-theft","1aa84bec8bc6403688cba16950711d32b5709e7e289118d607cc42af80189b37","2016-09",53.964844,-1.079543,1052568,"On or near Further/higher Educational Building",NA,51041124,"Force",NA,"Investigation complete; no suspect identified"
"304",305,892,"bicycle-theft","2eef597b7748c88a1bc6db18d26cbd60e5433aeab0a54e60896dd4346126b9e4","2016-09",53.95891,-1.080451,1051297,"On or near Shopping Area",NA,51050330,"Force",NA,"Investigation complete; no suspect identified"
"305",306,894,"bicycle-theft","ae7bef61267dbbcd40322231f012530887c673a03cfb37e8cd32bd138b6feaf2","2016-09",53.960651,-1.077776,1051413,"On or near Spen Lane",NA,51042434,"Force",NA,"Investigation complete; no suspect identified"
"306",307,896,"bicycle-theft","6213b86bfb1779be37211d7eb686ec64246b71eb10bdd035460420e76bf32f90","2016-09",53.964924,-1.072407,1052529,"On or near Parking Area",NA,51042462,"Force",NA,"Investigation complete; no suspect identified"
"307",308,897,"bicycle-theft","8bfd099638d0d4af880a7fa5c73ad75641d93d28d1fd963a9d7c505a04e5667b","2016-09",53.964844,-1.079543,1052568,"On or near Further/higher Educational Building",NA,51042466,"Force",NA,"Investigation complete; no suspect identified"
"308",309,898,"bicycle-theft","90e06c1728a7cc167281d62ae242b1d5211b7a34459558f2a25a15d536d734ac","2016-09",53.955342,-1.080438,1051211,"On or near Tower Street",NA,51042521,"Force",NA,"Investigation complete; no suspect identified"
"309",310,899,"bicycle-theft","cc5d4755964851f7e6c6579b2c059e62edb054ff91051bd94074179f76706c25","2016-09",53.963911,-1.085569,1052562,"On or near Bootham Row",NA,51042862,"Force",NA,"Investigation complete; no suspect identified"
"310",311,901,"bicycle-theft","1067367a0cb3cf72457e91ef262cbceb6c0f1eb23d768b6959986c146d6b4173","2016-09",53.952726,-1.08397,1051406,"On or near Bishopthorpe Road",NA,51043001,"Force",NA,"Investigation complete; no suspect identified"
"311",312,904,"bicycle-theft","c911f47e71a241b583b4c9b96cb8344eaeef74c04b3fe54cf61ab58632296399","2016-09",53.957178,-1.087865,1051289,"On or near Nightclub",NA,51043549,"Force",NA,"Investigation complete; no suspect identified"
"312",313,905,"bicycle-theft","b09f1f428176a950c7a362fcbc2825fcb6b1975e81ff0e2adfed1b4186482b49","2016-09",53.952726,-1.08397,1051406,"On or near Bishopthorpe Road",NA,51052023,"Force",NA,"Investigation complete; no suspect identified"
"313",314,906,"bicycle-theft","0bfdfc371ffff97b68c0b1aa24d469b2fedfc8cf52fbf704e5c311de23e79676","2016-09",53.95646,-1.08212,1051246,"On or near Lower Friargate",NA,51052765,"Force",NA,"Investigation complete; no suspect identified"
"314",315,908,"bicycle-theft","5dca1a0d7bafcd44f79d5f4f56a149456e0e7e8cada49c72fc811c6a1cf3103e","2016-09",53.956884,-1.082294,1051267,"On or near Cumberland Street",NA,51053484,"Force",NA,"Investigation complete; no suspect identified"
"315",316,909,"bicycle-theft","9d78f500364601938256edd4bd48242ce5af862a639f93e7d1fed5fce65ce7e4","2016-09",53.956944,-1.079625,1051198,"On or near Parking Area",NA,51045352,"Force",NA,"Investigation complete; no suspect identified"
"316",317,913,"bicycle-theft","68a6f7e12ad7d68b5b1e1a1c3b250801aa2e16d0e2246fee20162e3b279b0e7c","2016-09",53.956709,-1.081688,1051270,"On or near Clifford Street",NA,51054629,"Force",NA,"Investigation complete; no suspect identified"
"317",318,916,"bicycle-theft","949adb690169b71840f55b3bdaa3db65fdf2f54591248a5eaedb0d268e6305a0","2016-09",53.95979,-1.082687,1051296,"On or near Shopping Area",NA,51055191,"Force",NA,"Investigation complete; no suspect identified"
"318",319,917,"bicycle-theft","5cfdaafb9093ef5aa09a2926c6d55d59fb6cc0fdf2d4448ea98a1e3bb73ba0d6","2016-09",53.95891,-1.080451,1051297,"On or near Shopping Area",NA,51055975,"Force",NA,"Investigation complete; no suspect identified"
"319",320,921,"bicycle-theft","f0424188f56c1526175204c5d9c93682374ec9002c436e6fa1cfa7a0ab717afa","2016-09",53.958287,-1.093023,1051314,"On or near Police Station",NA,51055595,"Force",NA,"Investigation complete; no suspect identified"
"320",321,922,"bicycle-theft","54449d545fdd5796d101709b9eb1879a78a74eda3376ae45d0f6e5d2c1301f02","2016-09",53.959827,-1.085186,1051197,"On or near Pedestrian Subway",NA,51055703,"Force",NA,"Investigation complete; no suspect identified"
"321",322,923,"bicycle-theft","74281af5a7b4c48069f4701ac84632392e7d6786d3648844ffa34c8f3a8f8119","2016-09",53.956884,-1.082294,1051267,"On or near Cumberland Street",NA,51055712,"Force",NA,"Investigation complete; no suspect identified"
"322",323,926,"bicycle-theft","0b7ad636e26309577ecb69520d4de3e962bc2299a46a188865372154fcba4797","2016-09",53.959893,-1.084422,1051293,"On or near Shopping Area",NA,51055813,"Force",NA,"Investigation complete; no suspect identified"
"323",324,928,"bicycle-theft","c3baaca7359b6f90bc0007bf4f31f3f4e7b714a46b5dd5e60fd1ebdc539b4ba7","2016-09",53.962863,-1.081416,1052544,"On or near Minster Yard",NA,51048657,"Force",NA,"Investigation complete; no suspect identified"
"324",325,930,"bicycle-theft","ddb33bfa12130502871d610049cda7470c17a0c6ce35ed36895d5f201c1d4b7b","2016-09",53.959893,-1.084422,1051293,"On or near Shopping Area",NA,51040587,"Force",NA,"Investigation complete; no suspect identified"
"325",326,932,"bicycle-theft","595b813bcbbb820be4b82d9b612a81bf57e853b1ddfa4a54dcb0cbee985eaf0e","2016-09",53.95891,-1.080451,1051297,"On or near Shopping Area",NA,51048858,"Force",NA,"Investigation complete; no suspect identified"
"326",327,935,"bicycle-theft","c78114262f20ba68f4093029fbab4e687f5b69962165af408ce02c85a78debd7","2016-09",53.953384,-1.092489,1051321,"On or near East Mount Road",NA,51048790,"Force",NA,"Investigation complete; no suspect identified"
"327",328,936,"bicycle-theft","3105f8717cc7a53884018ee382fb4a8e690dcb998ccf09498de68764b5117cd0","2016-09",53.961759,-1.080419,1052556,"On or near Deangate",NA,51049799,"Force",NA,"Investigation complete; no suspect identified"
"328",329,943,"burglary","cec983664c7cc96a242aab4e0731c38a83a4fa622f6601af99b5810f5629f564","2016-09",53.95517,-1.094508,1051415,"On or near Parking Area",NA,51046448,"Force",NA,"Investigation complete; no suspect identified"
"329",330,944,"burglary","0f156e1ddf97b95b4858960cca415e41c1f3ce038eab35a0fa4ffdf202c683e8","2016-09",53.953417,-1.087353,1051392,"On or near Custance Walk",NA,51042979,"Force",NA,"Unable to prosecute suspect"
"330",331,948,"burglary","6510a8727ffdd64570d5d6ae6cea596891b78c145ecc968faf1bf8c74b64127b","2016-09",53.95436,-1.070828,1051146,"On or near Lawrence Court",NA,51054375,"Force",NA,"Investigation complete; no suspect identified"
"331",332,949,"burglary","371a11a839b175f922589ca1bdbe0c1ec3329968c3e5ee999ff3395206b8a1db","2016-09",53.963902,-1.076149,1052540,"On or near Monkgate",NA,51042913,"Force",NA,"Investigation complete; no suspect identified"
"332",333,955,"burglary","77d9b30f2111e83cd2d46fcfc23c05f2a7b4f200cf0d1629a10d78123e4b7240","2016-09",53.962451,-1.083863,1052535,"On or near Precentor's Court",NA,51052628,"Force",NA,"Awaiting court outcome"
"333",334,961,"burglary","31a93e67e4593f72bb710617d043d11ec531259b8df120567ee1bd7e603f2534","2016-09",53.96279,-1.078917,1052542,"On or near Monk Bar Court",NA,51054952,"Force",NA,"Under investigation"
"334",335,967,"burglary","0134ae8e4a91e40f38176706de12f398c32fe209c9ddfa615a89ecfff324b31b","2016-09",53.955124,-1.075475,1051256,"On or near George Street",NA,51050072,"Force",NA,"Offender given a caution"
"335",336,975,"burglary","cf4ac7b7af9fb95dead56c308957467e723e5a55bcddcc7568a66b78ca4f359b","2016-09",53.958983,-1.082964,1051295,"On or near Shopping Area",NA,51047293,"Force",NA,"Investigation complete; no suspect identified"
"336",337,980,"burglary","20dec3901a956b1bff7697aac4c97457fd1c9e0e965a0f6731a8a0c7d3b26667","2016-09",53.961759,-1.080419,1052556,"On or near Deangate",NA,51046870,"Force",NA,"Under investigation"
"337",338,990,"burglary","97b289af0ecfa167d25e1c9256307ba2ea8c925c0c77338745ab170bd46ee230","2016-09",53.956661,-1.076675,1051266,"On or near Dennis Street",NA,51054918,"Force",NA,"Investigation complete; no suspect identified"
"338",339,992,"burglary","1dcd341d9f97d9bcc27632a0bb1ebf1f2aa296e9be10929b6fb5805a42ea80c5","2016-09",53.956991,-1.075189,1051290,"On or near Theatre/concert Hall",NA,51044061,"Force",NA,"Investigation complete; no suspect identified"
"339",340,996,"burglary","7a7f8db15aca1f0c1e4eef6a2b8ce465304b4551d62d80c42618eefcc73fe5bc","2016-09",53.956758,-1.07175,1051218,"On or near St Margaret's Terrace",NA,51055188,"Force",NA,"Investigation complete; no suspect identified"
"340",341,1005,"burglary","33f2bf5123c0bfd764f0678eecf1f922cd9cf79b8b5c2a98c509d5d153563093","2016-09",53.961281,-1.078981,1051278,"On or near Bartle Garth",NA,51047502,"Force",NA,"Under investigation"
"341",342,1006,"burglary","b36bbec0f71e2f60cfc26cdd8e9ad9b2405a4b533b00c7b3ae3b9c9314c88d3c","2016-09",53.955697,-1.076407,1051264,"On or near Dixon Lane",NA,51043204,"Force",NA,"Under investigation"
"342",343,1009,"burglary","aa2319966602c52d755d4ae33cbc40f8482330768f7e12359d820dc4f8266117","2016-09",53.967255,-1.079764,1052437,"On or near St Thomas' Place",NA,51042891,"Force",NA,"Investigation complete; no suspect identified"
"343",344,1012,"burglary","038ba3a89a5a8d3197d862d6f411e24562ed2755704bd76e921fd34a5a8218be","2016-09",53.967153,-1.088852,1052509,"On or near Bootham Crescent",NA,51043530,"Force",NA,"Investigation complete; no suspect identified"
"344",345,1020,"burglary","a4993e4575a3b8c38749825c1388f1adc8a7521cb55770c72e886b8f9eea89d0","2016-09",53.962451,-1.083863,1052535,"On or near Precentor's Court",NA,51040844,"Force",NA,"Awaiting court outcome"
"345",346,1038,"criminal-damage-arson","a827e8542f0947f992f02f0251f554174b7e0f70a75d3133859533ba15877f34","2016-09",53.95292,-1.088126,1051388,"On or near Dove Street",NA,51040225,"Force",NA,"Under investigation"
"346",347,1039,"criminal-damage-arson","c5046b53bb1b1b3413119de38aee2243cbb808dfb51c39ed2aa60c52c89b6673","2016-09",53.966477,-1.079095,1052583,"On or near Del Pyke",NA,51053764,"Force",NA,"Under investigation"
"347",348,1040,"criminal-damage-arson","e66a2380a5c21296b2923ce8007c00cebd46e0fb215726032ab91aabdda84945","2016-09",53.963343,-1.091267,1052595,"On or near Pedestrian Subway",NA,51040420,"Force",NA,"Under investigation"
"348",349,1042,"criminal-damage-arson","bf9b6d19daaa13475a61af7be357f42cc4f83fc8c297271728279526e6b81515","2016-09",53.956519,-1.073417,1051231,"On or near Paver Lane",NA,51043265,"Force",NA,"Under investigation"
"349",350,1044,"criminal-damage-arson","0df6b46160b8419ac47aaf5b3802a8c4928b9cbae5c82cdb0b8abe027f2ea8e0","2016-09",53.957808,-1.080932,1051269,"On or near Coppergate",NA,51051044,"Force",NA,"Under investigation"
"350",351,1053,"criminal-damage-arson","0c777d52339dada04c33f2fb8e903b24118e95cbbac15d49e7f5e79772603185","2016-09",53.953709,-1.089145,1051390,"On or near Dale Street",NA,51053531,"Force",NA,"Under investigation"
"351",352,1060,"criminal-damage-arson","9c4a87c797a147cf6007ccc6cd79c695fb50d85a656d388e93599e53da2751bd","2016-09",53.957601,-1.082065,1051237,"On or near Nessgate",NA,51049803,"Force",NA,"Local resolution"
"352",353,1064,"criminal-damage-arson","d9987039cdead6a6360e5d55ba18fa2653330f2d92120bae4003699da3929883","2016-09",53.953721,-1.087163,1051339,"On or near St Benidict Road",NA,51048681,"Force",NA,"Investigation complete; no suspect identified"
"353",354,1073,"criminal-damage-arson","a81db8ecaae134cdca7542e342c52913b1543b49a88193902257814cc89353c2","2016-09",53.958164,-1.087478,1051292,"On or near Nightclub",NA,51052552,"Force",NA,"Under investigation"
"354",355,1079,"criminal-damage-arson","cf7d39f1ed074c295a9fd2d5be2f3345194a938b3209d77734993c3f515689d8","2016-09",53.956519,-1.073417,1051231,"On or near Paver Lane",NA,51044257,"Force",NA,"Awaiting court outcome"
"355",356,1085,"criminal-damage-arson","1097164e8fe5c72bd0b07f545f58d3371cf37eab68927fa3e809e6b351c1e3cd","2016-09",53.95891,-1.080451,1051297,"On or near Shopping Area",NA,51055281,"Force",NA,"Under investigation"
"356",357,1086,"criminal-damage-arson","b7fc5392e6d07d7f3fbfd6f265911641b18da94042f65de1df885820465919b0","2016-09",53.962863,-1.081416,1052544,"On or near Minster Yard",NA,51055284,"Force",NA,"Under investigation"
"357",358,1089,"criminal-damage-arson","f73337d60a6ad90f108d151a3f60e56a2c06e97777b973dca8a227e516469932","2016-09",53.958203,-1.087934,1051213,"On or near Tanner Row",NA,51052869,"Force",NA,"Investigation complete; no suspect identified"
"358",359,1090,"criminal-damage-arson","ab4a8deb3d5a2edda18f22607a6e985e89ca2a1af3d310d922d3e3c7c23dfd8e","2016-09",53.959359,-1.075671,1051263,"On or near Dundas Street",NA,51054604,"Force",NA,"Under investigation"
"359",360,1091,"criminal-damage-arson","042d141f1f6a27add382a88dcb02ecb6400cdbda66613e5b28916a2954ca1012","2016-09",53.959359,-1.075671,1051263,"On or near Dundas Street",NA,51054356,"Force",NA,"Investigation complete; no suspect identified"
"360",361,1094,"criminal-damage-arson","49e6387cd95769fdb888da073af33a519157a26000fd64d7067e4346c5f3f635","2016-09",53.966983,-1.072514,1052503,"On or near Dennison Street",NA,51053881,"Force",NA,"Investigation complete; no suspect identified"
"361",362,1097,"criminal-damage-arson","8a041335252ea9a8a3475c4401548ad3d71a5251dbac2bd2023ae86710a34ba0","2016-09",53.954063,-1.095492,1051417,"On or near Mount Ephraim",NA,51042686,"Force",NA,"Investigation complete; no suspect identified"
"362",363,1099,"criminal-damage-arson","96b94a72a2f31b283ec1c1d590bba83a13f6a43bf1e531f8b43d2e3c247dfcd4","2016-09",53.966638,-1.082552,1052586,"On or near Clarence Street",NA,51045252,"Force",NA,"Awaiting court outcome"
"363",364,1100,"criminal-damage-arson","b4eff41196f9af5b27f5127fb8b538cefc5987b95adc0ca088518ad54226d3b2","2016-09",53.966638,-1.082552,1052586,"On or near Clarence Street",NA,51045231,"Force",NA,"Awaiting court outcome"
"364",365,1106,"criminal-damage-arson","2990615cc4922f65307afcb82732193bbdb52cda9179d570643ac928cc5e7543","2016-09",53.955952,-1.085012,1051274,"On or near Buckingham Street",NA,51045118,"Force",NA,"Investigation complete; no suspect identified"
"365",366,1110,"criminal-damage-arson","4973118e199ed78f87ef4b143994f931d9c2af77eadb255f3973bc7d95fd79b8","2016-09",53.957323,-1.089188,1051279,"On or near Barker Lane",NA,51053207,"Force",NA,"Investigation complete; no suspect identified"
"366",367,1112,"criminal-damage-arson","a57493f7462ee76e9c81756003b063d45759593412ba40195c10cc39f64fc237","2016-09",53.966638,-1.082552,1052586,"On or near Clarence Street",NA,51044568,"Force",NA,"Awaiting court outcome"
"367",368,1117,"criminal-damage-arson","d54c754f8e3d22a057aae2e9788c83f40480ada91b19531002dda08e35d196e3","2016-09",53.959851,-1.073084,1051206,"On or near Park/open Space",NA,51055496,"Force",NA,"Under investigation"
"368",369,1119,"criminal-damage-arson","87c6536fc49018a0e1a90941e50bc8d8b942fe3370f7381a615f0aa86f238d27","2016-09",53.961708,-1.074902,1052527,"On or near Parking Area",NA,51043474,"Force",NA,"Investigation complete; no suspect identified"
"369",370,1125,"criminal-damage-arson","c13754aeb59dde62eb2f83041cd4fb9884b05fbf8897fd3378765fae91efb909","2016-09",53.955587,-1.073773,1051283,"On or near Albert Street",NA,51047382,"Force",NA,"Under investigation"
"370",371,1128,"criminal-damage-arson","93d673faeb54434d57ac2e44062a65c62359d649f8c37c21735d4528e24d88ab","2016-09",53.954426,-1.09364,1051420,"On or near Supermarket",NA,51042752,"Force",NA,"Investigation complete; no suspect identified"
"371",372,1134,"criminal-damage-arson","96879b1f8c962f41e2e5bb99903eadb0df7ef5fce04f4a02acc2a66988ea0993","2016-09",53.965518,-1.074848,1052574,"On or near Park Crescent",NA,51050597,"Force",NA,"Investigation complete; no suspect identified"
"372",373,1135,"criminal-damage-arson","d2a732e7bcabe164fe1807f8358dd2ec7bf647383300c8830155722dc1f113a8","2016-09",53.964368,-1.085376,1052561,"On or near Bootham Square",NA,51050568,"Force",NA,"Offender given a caution"
"373",374,1136,"criminal-damage-arson","7c8a601d45636da54abda1d82c20c37c4601b0c1ed27d090a5c031d6dbc1abd7","2016-09",53.963999,-1.084149,1052552,"On or near Gillygate",NA,51042365,"Force",NA,"Unable to prosecute suspect"
"374",375,1142,"drugs","1d0c2e6cf007b14efc595fdf9d715de20cdea13ff2d2d47551c6f1d9170c216c","2016-09",53.958707,-1.079769,1051232,"On or near Pavement",NA,51044596,"Force",NA,"Under investigation"
"375",376,1152,"drugs","af50e1c3c89f1b76e46db7237958e1ef6fc67ce7e86867209e39bea5c2bab351","2016-09",53.955648,-1.091145,1051312,"On or near Blossom Street",NA,51051334,"Force",NA,"Under investigation"
